year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2010,3,Miami Dolphins,MIA,New York Jets,NYJ,MIA,-2.5,36.0
2010,3,Minnesota Vikings,MIN,Detroit Lions,DET,MIN,-13.0,43.0
2010,3,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-14.5,43.0
2010,3,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-3.0,49.5
2010,3,New York Giants,NYG,Tennessee Titans,TEN,NYG,-3.0,43.5
2010,3,Seattle Seahawks,SEA,San Diego Chargers,SDG,SDG,-4.0,44.0
2010,3,St. Louis Rams,STL,Washington Redskins,WAS,STL,-5.0,39.0
2010,3,Tampa Bay Buccaneers,TAM,Pittsburgh Steelers,PIT,PIT,-3.0,33.0
2010,3,Chicago Bears,CHI,Green Bay Packers,GNB,GNB,-3.0,46.5
2010,4,Atlanta Falcons,ATL,San Francisco 49ers,SFO,ATL,-7.0,42.5
2010,4,Buffalo Bills,BUF,New York Jets,NYJ,NYJ,-6.0,37.0
2010,4,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CIN,-2.5,37.0
2010,4,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-14.5,46.0
2010,4,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,IND,-7.0,46.0
2010,4,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-12.5,44.0
2010,4,New York Giants,NYG,Chicago Bears,CHI,NYG,-3.5,44.0
2010,4,Oakland Raiders,OAK,Houston Texans,HOU,HOU,-3.5,44.0
2010,4,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-5.0,43.5
2010,4,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,PIT,-2.5,34.5
2010,4,San Diego Chargers,SDG,Arizona Cardinals,ARI,SDG,-9.5,46.5
2010,4,St. Louis Rams,STL,Seattle Seahawks,SEA,STL,-2.0,40.0
2010,4,Tennessee Titans,TEN,Denver Broncos,DEN,TEN,-6.5,43.5
2010,4,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-1.0,48.0
2010,5,Arizona Cardinals,ARI,New Orleans Saints,NOR,NOR,-7.0,45.5
2010,5,Baltimore Ravens,BAL,Denver Broncos,DEN,BAL,-8.0,39.5
2010,5,Buffalo Bills,BUF,Jacksonville Jaguars,JAX,BUF,-2.5,41.5
2010,5,Carolina Panthers,CAR,Chicago Bears,CHI,CAR,-3.0,33.0
2010,5,Cincinnati Bengals,CIN,Tampa Bay Buccaneers,TAM,CIN,-7.0,38.5
2010,5,Cleveland Browns,CLE,Atlanta Falcons,ATL,ATL,-3.0,41.5
2010,5,Dallas Cowboys,DAL,Tennessee Titans,TEN,DAL,-7.0,43.0
2010,5,Detroit Lions,DET,St. Louis Rams,STL,STL,-3.0,42.5
2010,5,Houston Texans,HOU,New York Giants,NYG,HOU,-3.0,48.5
2010,5,Indianapolis Colts,IND,Kansas City Chiefs,KAN,IND,-7.5,46.5
2010,5,Oakland Raiders,OAK,San Diego Chargers,SDG,SDG,-7.0,44.0
2010,5,San Francisco 49ers,SFO,Philadelphia Eagles,PHI,SFO,-3.0,38.5
2010,5,Washington Redskins,WAS,Green Bay Packers,GNB,GNB,-3.0,45.5
2010,5,New York Jets,NYJ,Minnesota Vikings,MIN,NYJ,-4.5,40.0
2010,6,Chicago Bears,CHI,Seattle Seahawks,SEA,CHI,-6.0,38.0
2010,6,Denver Broncos,DEN,New York Jets,NYJ,NYJ,-3.5,43.0
2010,6,Green Bay Packers,GNB,Miami Dolphins,MIA,GNB,-3.0,44.0
2010,6,Houston Texans,HOU,Kansas City Chiefs,KAN,HOU,-4.5,46.0
2010,6,Minnesota Vikings,MIN,Dallas Cowboys,DAL,MIN,-1.5,44.0
2010,6,New England Patriots,NWE,Baltimore Ravens,BAL,NWE,-3.0,44.5
2010,6,New York Giants,NYG,Detroit Lions,DET,NYG,-10.0,45.5
2010,6,Philadelphia Eagles,PHI,Atlanta Falcons,ATL,PHI,-1.5,43.0
2010,6,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-14.0,37.5
2010,6,San Francisco 49ers,SFO,Oakland Raiders,OAK,SFO,-7.0,41.0
2010,6,St. Louis Rams,STL,San Diego Chargers,SDG,SDG,-8.5,45.0
2010,6,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-5.5,44.0
2010,6,Washington Redskins,WAS,Indianapolis Colts,IND,IND,-3.0,45.0
2010,6,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,TEN,-3.0,43.5
2010,7,Atlanta Falcons,ATL,Cincinnati Bengals,CIN,ATL,-3.5,43.0
2010,7,Baltimore Ravens,BAL,Buffalo Bills,BUF,BAL,-12.5,40.0
2010,7,Carolina Panthers,CAR,San Francisco 49ers,SFO,SFO,-2.5,35.5
2010,7,Chicago Bears,CHI,Washington Redskins,WAS,CHI,-3.0,40.0
2010,7,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-7.0,43.0
2010,7,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-2.5,44.5
2010,7,Kansas City Chiefs,KAN,Jacksonville Jaguars,JAX,KAN,-9.0,39.0
2010,7,Miami Dolphins,MIA,Pittsburgh Steelers,PIT,PIT,-3.0,40.5
2010,7,New Orleans Saints,NOR,Cleveland Browns,CLE,NOR,-12.5,44.0
2010,7,San Diego Chargers,SDG,New England Patriots,NWE,SDG,-1.5,49.5
2010,7,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-6.5,40.5
2010,7,Tampa Bay Buccaneers,TAM,St. Louis Rams,STL,STL,-3.0,39.0
2010,7,Tennessee Titans,TEN,Philadelphia Eagles,PHI,TEN,-3.0,42.0
2010,7,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-3.5,45.5
2010,8,Arizona Cardinals,ARI,Tampa Bay Buccaneers,TAM,ARI,-3.0,38.0
2010,8,Cincinnati Bengals,CIN,Miami Dolphins,MIA,CIN,-1.0,44.0
2010,8,Dallas Cowboys,DAL,Jacksonville Jaguars,JAX,DAL,-6.5,44.0
2010,8,Detroit Lions,DET,Washington Redskins,WAS,DET,-3.0,45.0
2010,8,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KAN,-7.0,46.0
2010,8,New England Patriots,NWE,Minnesota Vikings,MIN,NWE,-5.5,45.0
2010,8,New Orleans Saints,NOR,Pittsburgh Steelers,PIT,NOR,-1.0,45.5
2010,8,New York Jets,NYJ,Green Bay Packers,GNB,NYJ,-6.0,42.0
2010,8,Oakland Raiders,OAK,Seattle Seahawks,SEA,OAK,-2.0,40.5
2010,8,San Diego Chargers,SDG,Tennessee Titans,TEN,SDG,-6.0,45.0
2010,8,San Francisco 49ers,SFO,Denver Broncos,DEN,SFO,-2.5,41.5
2010,8,St. Louis Rams,STL,Carolina Panthers,CAR,STL,-2.5,37.0
2010,8,Indianapolis Colts,IND,Houston Texans,HOU,IND,-5.5,51.0
2010,9,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-9.0,45.5
2010,9,Baltimore Ravens,BAL,Miami Dolphins,MIA,BAL,-5.0,41.0
2010,9,Buffalo Bills,BUF,Chicago Bears,CHI,CHI,-3.0,41.5
2010,9,Carolina Panthers,CAR,New Orleans Saints,NOR,NOR,-6.5,40.5
2010,9,Cleveland Browns,CLE,New England Patriots,NWE,NWE,-4.0,43.5
2010,9,Detroit Lions,DET,New York Jets,NYJ,NYJ,-5.5,42.0
2010,9,Green Bay Packers,GNB,Dallas Cowboys,DAL,GNB,-7.0,45.5
2010,9,Houston Texans,HOU,San Diego Chargers,SDG,SDG,-3.0,49.5
2010,9,Minnesota Vikings,MIN,Arizona Cardinals,ARI,MIN,-7.5,42.5
2010,9,Oakland Raiders,OAK,Kansas City Chiefs,KAN,PICK,0.0,41.0
2010,9,Philadelphia Eagles,PHI,Indianapolis Colts,IND,PHI,-3.0,47.0
2010,9,Seattle Seahawks,SEA,New York Giants,NYG,NYG,-7.5,40.5
2010,9,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,PIT,-5.5,41.5
2010,10,Atlanta Falcons,ATL,Baltimore Ravens,BAL,ATL,-1.0,44.0
2010,10,Arizona Cardinals,ARI,Seattle Seahawks,SEA,ARI,-4.0,41.5
2010,10,Buffalo Bills,BUF,Detroit Lions,DET,BUF,-1.5,45.0
2010,10,Chicago Bears,CHI,Minnesota Vikings,MIN,MIN,-1.0,41.5
2010,10,Cleveland Browns,CLE,New York Jets,NYJ,NYJ,-3.5,37.0
2010,10,Denver Broncos,DEN,Kansas City Chiefs,KAN,KAN,-1.0,44.5
2010,10,Indianapolis Colts,IND,Cincinnati Bengals,CIN,IND,-7.0,47.0
2010,10,Jacksonville Jaguars,JAX,Houston Texans,HOU,PICK,0.0,48.5
2010,10,Miami Dolphins,MIA,Tennessee Titans,TEN,MIA,-1.0,43.0
2010,10,New York Giants,NYG,Dallas Cowboys,DAL,NYG,-12.5,46.5
2010,10,Pittsburgh Steelers,PIT,New England Patriots,NWE,PIT,-4.5,45.0
2010,10,San Francisco 49ers,SFO,St. Louis Rams,STL,STL,-4.5,39.0
2010,10,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TAM,-7.0,37.0
2010,10,Washington Redskins,WAS,Philadelphia Eagles,PHI,PHI,-3.5,43.5
2010,11,Miami Dolphins,MIA,Chicago Bears,CHI,MIA,-2.0,40.0
2010,11,Carolina Panthers,CAR,Baltimore Ravens,BAL,BAL,-13.5,37.0
2010,11,Cincinnati Bengals,CIN,Buffalo Bills,BUF,CIN,-4.0,41.0
2010,11,Dallas Cowboys,DAL,Detroit Lions,DET,DAL,-7.0,44.5
2010,11,Jacksonville Jaguars,JAX,Cleveland Browns,CLE,JAX,-2.5,43.0
2010,11,Kansas City Chiefs,KAN,Arizona Cardinals,ARI,KAN,-7.0,45.0
2010,11,Minnesota Vikings,MIN,Green Bay Packers,GNB,GNB,-3.0,45.0
2010,11,New England Patriots,NWE,Indianapolis Colts,IND,NWE,-4.5,50.0
2010,11,New Orleans Saints,NOR,Seattle Seahawks,SEA,NOR,-11.0,45.0
2010,11,New York Jets,NYJ,Houston Texans,HOU,NYJ,-6.5,46.0
2010,11,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-3.5,48.0
2010,11,Pittsburgh Steelers,PIT,Oakland Raiders,OAK,PIT,-7.0,41.0
2010,11,San Francisco 49ers,SFO,Tampa Bay Buccaneers,TAM,SFO,-3.5,41.5
2010,11,St. Louis Rams,STL,Atlanta Falcons,ATL,STL,-3.5,43.5
2010,11,Tennessee Titans,TEN,Washington Redskins,WAS,TEN,-7.0,44.5
2010,11,San Diego Chargers,SDG,Denver Broncos,DEN,SDG,-9.0,50.0
2010,12,Dallas Cowboys,DAL,New Orleans Saints,NOR,NOR,-4.5,49.0
2010,12,Detroit Lions,DET,New England Patriots,NWE,NWE,-7.5,50.5
2010,12,New York Jets,NYJ,Cincinnati Bengals,CIN,NYJ,-9.5,43.5
2010,12,Atlanta Falcons,ATL,Green Bay Packers,GNB,ATL,-2.0,48.0
2010,12,Baltimore Ravens,BAL,Tampa Bay Buccaneers,TAM,BAL,-7.5,41.5
2010,12,Buffalo Bills,BUF,Pittsburgh Steelers,PIT,PIT,-7.0,44.0
2010,12,Chicago Bears,CHI,Philadelphia Eagles,PHI,PHI,-3.5,43.0
2010,12,Cleveland Browns,CLE,Carolina Panthers,CAR,CLE,-7.5,37.5
2010,12,Denver Broncos,DEN,St. Louis Rams,STL,STL,-3.0,45.0
2010,12,Houston Texans,HOU,Tennessee Titans,TEN,HOU,-5.0,46.5
2010,12,Indianapolis Colts,IND,San Diego Chargers,SDG,SDG,-2.0,51.0
2010,12,New York Giants,NYG,Jacksonville Jaguars,JAX,NYG,-7.5,44.0
2010,12,Oakland Raiders,OAK,Miami Dolphins,MIA,OAK,-3.0,38.0
2010,12,Seattle Seahawks,SEA,Kansas City Chiefs,KAN,KAN,-2.0,45.0
2010,12,Washington Redskins,WAS,Minnesota Vikings,MIN,MIN,-2.5,44.0
2010,12,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SFO,-2.0,42.0
2010,13,Philadelphia Eagles,PHI,Houston Texans,HOU,PHI,-8.0,49.5
2010,13,Arizona Cardinals,ARI,St. Louis Rams,STL,STL,-3.5,44.0
2010,13,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,BAL,-3.0,39.0
2010,13,Cincinnati Bengals,CIN,New Orleans Saints,NOR,NOR,-7.0,45.5
2010,13,Detroit Lions,DET,Chicago Bears,CHI,CHI,-5.5,43.5
2010,13,Green Bay Packers,GNB,San Francisco 49ers,SFO,GNB,-9.0,41.0
2010,13,Indianapolis Colts,IND,Dallas Cowboys,DAL,IND,-5.5,48.0
2010,13,Kansas City Chiefs,KAN,Denver Broncos,DEN,KAN,-8.0,48.5
2010,13,Miami Dolphins,MIA,Cleveland Browns,CLE,MIA,-6.0,43.5
2010,13,Minnesota Vikings,MIN,Buffalo Bills,BUF,MIN,-5.0,44.0
2010,13,New York Giants,NYG,Washington Redskins,WAS,NYG,-7.5,43.0
2010,13,San Diego Chargers,SDG,Oakland Raiders,OAK,SDG,-13.0,44.5
2010,13,Seattle Seahawks,SEA,Carolina Panthers,CAR,SEA,-5.0,40.0
2010,13,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,ATL,-3.0,43.5
2010,13,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-3.0,43.5
2010,13,New England Patriots,NWE,New York Jets,NYJ,NWE,-4.0,44.5
2010,14,Tennessee Titans,TEN,Indianapolis Colts,IND,IND,-4.0,44.0
2010,14,Arizona Cardinals,ARI,Denver Broncos,DEN,DEN,-4.0,44.0
2010,14,Buffalo Bills,BUF,Cleveland Browns,CLE,PICK,0.0,39.0
2010,14,Carolina Panthers,CAR,Atlanta Falcons,ATL,ATL,-7.5,41.0
2010,14,Chicago Bears,CHI,New England Patriots,NWE,NWE,-3.0,37.0
2010,14,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,PHI,-4.0,51.0
2010,14,Detroit Lions,DET,Green Bay Packers,GNB,GNB,-7.0,46.0
2010,14,Jacksonville Jaguars,JAX,Oakland Raiders,OAK,JAX,-3.5,41.5
2010,14,New Orleans Saints,NOR,St. Louis Rams,STL,STL,-9.0,47.0
2010,14,New York Jets,NYJ,Miami Dolphins,MIA,NYJ,-5.5,38.0
2010,14,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-8.0,39.5
2010,14,San Diego Chargers,SDG,Kansas City Chiefs,KAN,SDG,-10.0,45.5
2010,14,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SFO,-5.0,43.0
2010,14,Washington Redskins,WAS,Tampa Bay Buccaneers,TAM,TAM,-1.5,41.5
2010,14,Houston Texans,HOU,Baltimore Ravens,BAL,BAL,-3.0,47.0
2010,14,Minnesota Vikings,MIN,New York Giants,NYG,NYG,-5.5,44.0
2010,15,San Diego Chargers,SDG,San Francisco 49ers,SFO,SDG,-10.5,45.0
2010,15,Baltimore Ravens,BAL,New Orleans Saints,NOR,BAL,-2.5,44.5
2010,15,Carolina Panthers,CAR,Arizona Cardinals,ARI,CAR,-2.5,37.5
2010,15,Cincinnati Bengals,CIN,Cleveland Browns,CLE,PICK,0.0,41.0
2010,15,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-9.5,44.5
2010,15,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-4.5,48.0
2010,15,Miami Dolphins,MIA,Buffalo Bills,BUF,MIA,-5.5,40.0
2010,15,New England Patriots,NWE,Green Bay Packers,GNB,NWE,-14.5,43.5
2010,15,New York Giants,NYG,Philadelphia Eagles,PHI,NYG,-3.0,47.0
2010,15,Oakland Raiders,OAK,Denver Broncos,DEN,OAK,-8.0,42.0
2010,15,Pittsburgh Steelers,PIT,New York Jets,NYJ,PIT,-4.0,35.5
2010,15,Seattle Seahawks,SEA,Atlanta Falcons,ATL,ATL,-6.0,46.5
2010,15,St. Louis Rams,STL,Kansas City Chiefs,KAN,STL,-3.0,42.5
2010,15,Tampa Bay Buccaneers,TAM,Detroit Lions,DET,TAM,-4.0,43.0
2010,15,Tennessee Titans,TEN,Houston Texans,HOU,TEN,-1.0,47.0
2010,15,Minnesota Vikings,MIN,Chicago Bears,CHI,CHI,-7.0,33.0
2010,16,Pittsburgh Steelers,PIT,Carolina Panthers,CAR,PIT,-14.5,38.0
2010,16,Arizona Cardinals,ARI,Dallas Cowboys,DAL,DAL,-7.5,45.0
2010,16,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-9.0,45.5
2010,16,Chicago Bears,CHI,New York Jets,NYJ,CHI,-3.0,36.0
2010,16,Cincinnati Bengals,CIN,San Diego Chargers,SDG,SDG,-8.0,43.5
2010,16,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-4.0,40.0
2010,16,Denver Broncos,DEN,Houston Texans,HOU,HOU,-2.5,49.5
2010,16,Green Bay Packers,GNB,New York Giants,NYG,GNB,-3.0,43.0
2010,16,Jacksonville Jaguars,JAX,Washington Redskins,WAS,JAX,-6.5,45.0
2010,16,Kansas City Chiefs,KAN,Tennessee Titans,TEN,KAN,-4.0,42.5
2010,16,Miami Dolphins,MIA,Detroit Lions,DET,MIA,-3.5,41.0
2010,16,Oakland Raiders,OAK,Indianapolis Colts,IND,IND,-2.5,47.5
2010,16,St. Louis Rams,STL,San Francisco 49ers,SFO,STL,-2.5,40.0
2010,16,Tampa Bay Buccaneers,TAM,Seattle Seahawks,SEA,TAM,-6.0,43.5
2010,16,Atlanta Falcons,ATL,New Orleans Saints,NOR,ATL,-2.5,49.5
2010,16,Philadelphia Eagles,PHI,Minnesota Vikings,MIN,PHI,-14.5,44.5
2010,17,Atlanta Falcons,ATL,Carolina Panthers,CAR,ATL,-14.5,41.5
2010,17,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-9.5,43.0
2010,17,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,PIT,-6.5,38.0
2010,17,Denver Broncos,DEN,San Diego Chargers,SDG,SDG,-3.5,47.5
2010,17,Detroit Lions,DET,Minnesota Vikings,MIN,DET,-3.5,43.5
2010,17,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-10.5,43.5
2010,17,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-4.0,48.0
2010,17,Indianapolis Colts,IND,Tennessee Titans,TEN,IND,-9.5,48.0
2010,17,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-4.5,43.5
2010,17,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-6.0,44.0
2010,17,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-7.0,47.0
2010,17,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-1.5,38.0
2010,17,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PICK,0.0,43.5
2010,17,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SFO,-6.0,39.0
2010,17,Seattle Seahawks,SEA,St. Louis Rams,STL,STL,-3.0,41.5
2010,17,Washington Redskins,WAS,New York Giants,NYG,NYG,-4.0,44.5
2011,1,Green Bay Packers,GNB,New Orleans Saints,NOR,GNB,-5.0,48.0
2011,1,Arizona Cardinals,ARI,Carolina Panthers,CAR,ARI,-7.0,37.5
2011,1,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,BAL,-1.5,37.0
2011,1,Chicago Bears,CHI,Atlanta Falcons,ATL,ATL,-1.5,41.0
2011,1,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CLE,-7.0,36.5
2011,1,Houston Texans,HOU,Indianapolis Colts,IND,HOU,-9.0,44.0
2011,1,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,TEN,-1.5,38.0
2011,1,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KAN,-3.5,40.0
2011,1,New York Jets,NYJ,Dallas Cowboys,DAL,NYJ,-6.0,41.0
2011,1,San Diego Chargers,SDG,Minnesota Vikings,MIN,SDG,-8.5,43.0
2011,1,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SFO,-6.0,38.0
2011,1,St. Louis Rams,STL,Philadelphia Eagles,PHI,STL,-4.0,44.5
2011,1,Tampa Bay Buccaneers,TAM,Detroit Lions,DET,TAM,-1.5,43.5
2011,1,Washington Redskins,WAS,New York Giants,NYG,NYG,-2.0,40.0
2011,1,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-3.0,42.0
2011,1,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-7.5,47.0
2011,2,Atlanta Falcons,ATL,Philadelphia Eagles,PHI,PHI,-2.5,49.5
2011,2,Buffalo Bills,BUF,Oakland Raiders,OAK,BUF,-4.0,41.0
2011,2,Carolina Panthers,CAR,Green Bay Packers,GNB,GNB,-11.0,45.0
2011,2,Denver Broncos,DEN,Cincinnati Bengals,CIN,DEN,-3.0,41.0
2011,2,Detroit Lions,DET,Kansas City Chiefs,KAN,DET,-9.0,45.0
2011,2,Indianapolis Colts,IND,Cleveland Browns,CLE,CLE,-1.5,39.0
2011,2,Miami Dolphins,MIA,Houston Texans,HOU,HOU,-3.0,47.5
2011,2,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TAM,MIN,-1.0,41.0
2011,2,New England Patriots,NWE,San Diego Chargers,SDG,SDG,-7.0,53.5
2011,2,New Orleans Saints,NOR,Chicago Bears,CHI,NOR,-5.0,46.5
2011,2,New York Jets,NYJ,Jacksonville Jaguars,JAX,NYJ,-9.0,38.5
2011,2,Pittsburgh Steelers,PIT,Seattle Seahawks,SEA,PIT,-14.0,40.0
2011,2,San Francisco 49ers,SFO,Dallas Cowboys,DAL,DAL,-3.0,41.5
2011,2,Tennessee Titans,TEN,Baltimore Ravens,BAL,BAL,-6.0,39.0
2011,2,Washington Redskins,WAS,Arizona Cardinals,ARI,WAS,-4.5,45.0
2011,2,New York Giants,NYG,St. Louis Rams,STL,STL,-7.0,44.0
2011,3,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-7.5,54.5
2011,3,Carolina Panthers,CAR,Jacksonville Jaguars,JAX,CAR,-3.5,43.5
2011,3,Chicago Bears,CHI,Green Bay Packers,GNB,GNB,-5.0,45.5
2011,3,Cincinnati Bengals,CIN,San Francisco 49ers,SFO,CIN,-1.0,38.5
2011,3,Cleveland Browns,CLE,Miami Dolphins,MIA,MIA,-2.0,42.5
2011,3,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,PIT,-11.0,39.5
2011,3,Minnesota Vikings,MIN,Detroit Lions,DET,DET,-3.0,45.0
2011,3,New Orleans Saints,NOR,Houston Texans,HOU,NOR,-4.0,51.0
2011,3,Oakland Raiders,OAK,New York Jets,NYJ,NYJ,-3.0,41.0
2011,3,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-8.0,46.5
2011,3,San Diego Chargers,SDG,Kansas City Chiefs,KAN,SDG,-14.5,44.5
2011,3,Seattle Seahawks,SEA,Arizona Cardinals,ARI,ARI,-3.0,43.0
2011,3,St. Louis Rams,STL,Baltimore Ravens,BAL,STL,-6.0,42.0
2011,3,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,TAM,-1.0,45.0
2011,3,Tennessee Titans,TEN,Denver Broncos,DEN,TEN,-7.0,44.0
2011,3,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-3.5,45.0
2011,4,Arizona Cardinals,ARI,New York Giants,NYG,NYG,-1.5,45.0
2011,4,Baltimore Ravens,BAL,New York Jets,NYJ,BAL,-5.0,43.5
2011,4,Chicago Bears,CHI,Carolina Panthers,CAR,CHI,-7.0,42.0
2011,4,Cincinnati Bengals,CIN,Buffalo Bills,BUF,BUF,-3.0,43.0
2011,4,Cleveland Browns,CLE,Tennessee Titans,TEN,CLE,-1.5,37.5
2011,4,Dallas Cowboys,DAL,Detroit Lions,DET,DAL,-2.5,46.5
2011,4,Green Bay Packers,GNB,Denver Broncos,DEN,GNB,-12.0,46.5
2011,4,Houston Texans,HOU,Pittsburgh Steelers,PIT,HOU,-4.0,46.5
